Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh)
"OPPO K14x 5G (Icy Blue, 128 GB)",OPPO,16999,17999,5,4.3,3075,198,4,128,50MP + 2MP,5MP; f/2.2; FOV 77°; 3P lens,6500
"Samsung M06 5G (Sage Green, 128 GB)",Samsung,12690,15499,18,4.1,1999,127,4,128,50MP Rear Camera,,5000
"MOTOROLA g37 (PANTONE Impenetrable, 64 GB)",MOTOROLA,18999,24999,24,4,11,2,4,64,50MP Rear Camera,8MP Front Camera,5200
"Samsung M06 5G (Sage Green, 128 GB)",Samsung,14168,18999,25,4.1,1502,83,6,128,50MP Rear Camera,,5000
"POCO C85x Charger in the Box (Emerald Green, 64 GB)",POCO,12499,20999,40,4.1,1662,92,4,64,32MP Rear Camera,,6300
"POCO C85x Charger in the Box (Sunset Gold, 64 GB)",POCO,12499,20999,40,4.1,1662,92,4,64,32MP Rear Camera,,6300
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",MOTOROLA,22999,24999,8,4.4,120468,7120,8,128,50MP + 13MP,32MP Front Camera,5500
"POCO C81x (Ice Blue, 64 GB)",POCO,10999,18999,42,3.8,92,6,3,64,13MP Rear Camera,8MP Front Camera,5200
"OPPO K14x 5G (Prism Violet, 128 GB)",OPPO,18999,19999,5,4.3,1532,86,6,128,50MP + 2MP,5MP; f/2.2; FOV 77°; 3P lens,6500
"OPPO K14 5G (Prism White, 128 GB)",OPPO,19999,25999,23,4.3,1035,66,6,128,50MP Rear Camera,8MP Front Camera,7000
"realme P4 5G (Steel Grey, 128 GB)",realme,21999,,,4.4,18347,1303,8,128,50MP + 8MP,16MP Front Camera,7000
"realme P4x 5G (Elegant Pink, 128 GB)",realme,20999,21999,4,4.3,10991,835,6,128,50MP + 2MP,8MP Front Camera,7000
"realme P4 Lite 5G (Mosaic Green, 64 GB)",realme,14999,19999,25,4.3,4937,302,4,64,13MP Rear Camera,5MP Front Camera,7000
"POCO C71  - Locked with Airtel Prepaid (Desert Gold, 64 GB)",POCO,8999,,,3.8,61157,2776,4,64,32MP Rear Camera,8MP Front Camera,5200
"POCO M7 Plus 5G (Carbon Black, 128 GB)",POCO,15999,16999,5,4.3,8946,563,6,128,50MP AI Dual Camera,,7000
"realme P4 Lite (Sea Blue, 128 GB)",realme,13999,,,4.1,2507,145,4,128,13MP Rear Camera,5MP Front Camera,6300
"vivo T5x 5G (Cyber Green, 128 GB)",vivo,22999,28999,20,4.3,8063,554,6,128,50MP + 2MP,32MP Front Camera,7200
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 128 GB)",MOTOROLA,22999,24999,8,4.4,120468,7120,8,128,50MP + 13MP,32MP Front Camera,5500
"OPPO K14x 5G (Icy Blue, 64 GB)",OPPO,14999,19999,25,4.3,3075,198,4,64,50MP + 2MP,5MP; f/2.2; FOV 77°; 3P lens,6500
"MOTOROLA g37 (PANTONE Capri, 64 GB)",MOTOROLA,18999,24999,24,4,11,2,4,64,50MP Rear Camera,8MP Front Camera,5200
"POCO M8 Charger in the Box (Frost Silver, 128 GB)",POCO,19999,25999,23,4.3,1521,156,6,128,50MP Rear Camera,20MP Front Camera,5520
"POCO C85 5G Charger in the Box (Power Black, 128 GB)",POCO,14499,20999,30,3.8,1112,111,4,128,50MP Rear Camera,8MP Front Camera,6000
"POCO C81x (Crystal Black, 64 GB)",POCO,10999,18999,42,3.8,92,6,3,64,13MP Rear Camera,8MP Front Camera,5200
"OnePlus Nord CE6 Lite (Hyper Black, 128 GB)",OnePlus,23715,31999,25,3.8,73,7,6,128,50MP Rear Camera,50MP Front Camera,7000
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",POCO,8499,9999,15,4,226809,12047,4,64,8MP Dual Rear Camera,5MP Front Camera,5000
"POCO C85 5G Charger in the Box (Power Black, 128 GB)",POCO,14499,20999,30,3.8,1112,111,4,128,50MP Rear Camera,8MP Front Camera,6000
"POCO C81x (Crystal Black, 64 GB)",POCO,10999,18999,42,3.8,92,6,3,64,13MP Rear Camera,8MP Front Camera,5200
"MOTOROLA g37 (PANTONE Nautical Blue, 64 GB)",MOTOROLA,18999,24999,24,4,11,2,4,64,50MP Rear Camera,8MP Front Camera,5200
"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",Tecno,19374,23999,19,4.4,5603,573,8,256,64MP + 8MP,13MP Front Camera,6000
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,15999,19999,20,4.2,17454,1029,4,64,50MP Rear Camera,8MP Front Camera,7000
"Ai+ Pulse 1 (Green, 64 GB)",Ai+,7999,,,4.2,42699,2813,4,64,50MP Rear Camera,5MP Front Camera,5000
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,13999,16999,17,4.2,45989,2938,4,128,50MP + 2MP,8MP Front Camera,5000
