Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh),Rear_Main_MP,Front_MP,Rear_Camera_Count,Price_per_GB,Price_Segment,Value_Score
"OPPO K14x 5G (Icy Blue, 128 GB)",OPPO,16999.0,17999.0,5.0,4.3,3075.0,198.0,4.0,128.0,50MP + 2MP,5MP Front Camera,6500.0,50.0,5.0,2,132.8046875,Midrange,34.5349569216898
"Samsung M06 5G (Sage Green, 128 GB)",Samsung,12690.0,15499.0,18.0,4.1,1999.0,127.0,4.0,128.0,50MP Rear Camera,,5000.0,50.0,,1,99.140625,Budget,31.163700084122535
"MOTOROLA g37 (PANTONE Impenetrable, 64 GB)",MOTOROLA,18999.0,24999.0,24.0,4.0,11.0,2.0,4.0,64.0,50MP Rear Camera,8MP Front Camera,5200.0,50.0,8.0,1,296.859375,Midrange,9.939626599152001
"Samsung M06 5G (Sage Green, 128 GB)",Samsung,14168.0,18999.0,25.0,4.1,1502.0,83.0,6.0,128.0,50MP Rear Camera,,5000.0,50.0,,1,110.6875,Budget,29.992395397987192
"POCO C85x Charger in the Box (Emerald Green, 64 GB)",POCO,12499.0,20999.0,40.0,4.1,1662.0,92.0,4.0,64.0,32MP Rear Camera,,6300.0,32.0,,1,195.296875,Budget,30.407151764691
"POCO C85x Charger in the Box (Sunset Gold, 64 GB)",POCO,12499.0,20999.0,40.0,4.1,1662.0,92.0,4.0,64.0,32MP Rear Camera,,6300.0,32.0,,1,195.296875,Budget,30.407151764691
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",MOTOROLA,22999.0,24999.0,8.0,4.4,120468.0,7120.0,8.0,128.0,50MP + 13MP,32MP Front Camera,5500.0,50.0,32.0,2,179.6796875,Midrange,51.47625004458053
"POCO C81x (Ice Blue, 64 GB)",POCO,10999.0,18999.0,42.0,3.8,92.0,6.0,3.0,64.0,13MP Rear Camera,8MP Front Camera,5200.0,13.0,8.0,1,171.859375,Budget,17.223878073982373
"OPPO K14x 5G (Prism Violet, 128 GB)",OPPO,18999.0,19999.0,5.0,4.3,1532.0,86.0,6.0,128.0,50MP + 2MP,5MP Front Camera,6500.0,50.0,5.0,2,148.4296875,Midrange,31.5404220791488
"OPPO K14 5G (Prism White, 128 GB)",OPPO,19999.0,25999.0,23.0,4.3,1035.0,66.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,156.2421875,Midrange,29.85542641812354
"realme P4 5G (Steel Grey, 128 GB)",realme,21999.0,,,4.4,18347.0,1303.0,8.0,128.0,50MP + 8MP,16MP Front Camera,7000.0,50.0,16.0,2,171.8671875,Midrange,43.19601376515508
"realme P4x 5G (Elegant Pink, 128 GB)",realme,20999.0,21999.0,4.0,4.3,10991.0,835.0,6.0,128.0,50MP + 2MP,8MP Front Camera,7000.0,50.0,8.0,2,164.0546875,Midrange,40.011168962187156
